      Step     Time          Energy         fmax
BFGS:  113 17:55:22       -6.655094        0.6398
BFGS:  114 17:55:22       -6.673022        0.5741
BFGS:  115 17:55:22       -6.693173        0.4576
BFGS:  116 17:55:22       -6.715027        0.4526
BFGS:  117 17:55:22       -6.744405        0.3705
BFGS:  118 17:55:22       -6.768166        0.3047
BFGS:  119 17:55:22       -6.782424        0.2443
BFGS:  120 17:55:22       -6.793898        0.2816
BFGS:  121 17:55:22       -6.804634        0.3263
BFGS:  122 17:55:22       -6.811184        0.3160
BFGS:  123 17:55:22       -6.820341        0.2889
BFGS:  124 17:55:22       -6.830528        0.3586
BFGS:  125 17:55:22       -6.840992        0.4224
BFGS:  126 17:55:22       -6.852229        0.4972
BFGS:  127 17:55:22       -6.863919        0.5761
BFGS:  128 17:55:22       -6.875926        0.6445
BFGS:  129 17:55:22       -6.888224        0.7059
BFGS:  130 17:55:22       -6.900904        0.7593
BFGS:  131 17:55:22       -6.914203        0.8013
BFGS:  132 17:55:22       -6.928598        0.8260
BFGS:  133 17:55:22       -6.945021        0.8238
BFGS:  134 17:55:22       -6.964657        0.7810
BFGS:  135 17:55:22       -6.982480        0.7132
BFGS:  136 17:55:22       -7.000743        0.6422
BFGS:  137 17:55:22       -7.023097        0.6356
BFGS:  138 17:55:22       -7.052325        0.7025
BFGS:  139 17:55:22       -7.074601        0.6971
BFGS:  140 17:55:22       -7.094616        0.5506
BFGS:  141 17:55:22       -7.109532        0.4245
BFGS:  142 17:55:22       -7.120566        0.2273
BFGS:  143 17:55:22       -7.123712        0.2374
BFGS:  144 17:55:22       -7.128430        0.2441
BFGS:  145 17:55:22       -7.131960        0.2498
BFGS:  146 17:55:22       -7.140678        0.3174
BFGS:  147 17:55:22       -7.146876        0.2868
BFGS:  148 17:55:22       -7.151425        0.1744
BFGS:  149 17:55:22       -7.152912        0.1203
BFGS:  150 17:55:22       -7.154040        0.1069
BFGS:  151 17:55:22       -7.155554        0.1117
BFGS:  152 17:55:22       -7.157170        0.1030
BFGS:  153 17:55:22       -7.158428        0.0607
BFGS:  154 17:55:22       -7.158930        0.0327
      Step     Time          Energy         fmax
BFGS:    0 17:55:22       16.994271       48.3237
BFGS:    1 17:55:22       11.533760       35.8713
BFGS:    2 17:55:22        8.109146       32.0018
BFGS:    3 17:55:22        4.946613       24.7826
BFGS:    4 17:55:22        2.888376       20.6009
BFGS:    5 17:55:22        1.111745       17.6441
BFGS:    6 17:55:22       -0.226986       14.8676
BFGS:    7 17:55:22       -1.265145       12.7918
BFGS:    8 17:55:22       -2.131445       11.0152
BFGS:    9 17:55:22       -2.845594        9.5052
BFGS:   10 17:55:22       -3.448274        8.1840
BFGS:   11 17:55:22       -3.961718        7.0111
BFGS:   12 17:55:22       -4.401358        5.9552
BFGS:   13 17:55:22       -4.777756        4.9939
BFGS:   14 17:55:22       -5.098083        4.1099
BFGS:   15 17:55:22       -5.366974        3.2891
BFGS:   16 17:55:22       -5.587030        2.5194
BFGS:   17 17:55:22       -5.759142        1.7902
BFGS:   18 17:55:22       -5.882917        1.1001
BFGS:   19 17:55:22       -5.956506        0.6925
BFGS:   20 17:55:22       -5.987993        0.6474
BFGS:   21 17:55:22       -6.013635        0.5579
BFGS:   22 17:55:22       -6.042781        0.3806
BFGS:   23 17:55:22       -6.055874        0.2907
BFGS:   24 17:55:22       -6.065756        0.2802
BFGS:   25 17:55:22       -6.076753        0.3187
BFGS:   26 17:55:22       -6.090109        0.4767
BFGS:   27 17:55:22       -6.104935        0.6016
BFGS:   28 17:55:22       -6.121218        0.6927
BFGS:   29 17:55:22       -6.139194        0.7616
BFGS:   30 17:55:22       -6.158608        0.8159
BFGS:   31 17:55:22       -6.179175        0.8603
BFGS:   32 17:55:22       -6.200691        0.8976
BFGS:   33 17:55:22       -6.223026        0.9286
BFGS:   34 17:55:22       -6.246114        0.9529
BFGS:   35 17:55:22       -6.269945        0.9692
BFGS:   36 17:55:22       -6.294577        0.9747
BFGS:   37 17:55:22       -6.320174        0.9649
BFGS:   38 17:55:22       -6.347125        0.9412
BFGS:   39 17:55:22       -6.376348        0.9747
BFGS:   40 17:55:22       -6.409711        1.0125
BFGS:   41 17:55:22       -6.440265        1.0372
BFGS:   42 17:55:22       -6.472153        1.0100
BFGS:   43 17:55:22       -6.511807        0.8681
BFGS:   44 17:55:22       -6.551297        0.6487
BFGS:   45 17:55:22       -6.588448        0.5259
BFGS:   46 17:55:22       -6.613671        0.5148
BFGS:   47 17:55:22       -6.629675        0.4432
BFGS:   48 17:55:22       -6.646423        0.3475
BFGS:   49 17:55:22       -6.666996        0.3680
BFGS:   50 17:55:22       -6.677672        0.3578
BFGS:   51 17:55:22       -6.685501        0.3509
BFGS:   52 17:55:22       -6.698147        0.3699
BFGS:   53 17:55:22       -6.708456        0.3080
BFGS:   54 17:55:22       -6.713926        0.1866
BFGS:   55 17:55:22       -6.715857        0.1360
BFGS:   56 17:55:22       -6.717120        0.1028
BFGS:   57 17:55:22       -6.718594        0.0724
BFGS:   58 17:55:22       -6.719829        0.0685
BFGS:   59 17:55:22       -6.720372        0.0750
BFGS:   60 17:55:22       -6.720667        0.0728
BFGS:   61 17:55:22       -6.721108        0.0797
BFGS:   62 17:55:22       -6.722036        0.0878
BFGS:   63 17:55:22       -6.723703        0.1247
BFGS:   64 17:55:22       -6.726104        0.1744
BFGS:   65 17:55:22       -6.728579        0.1927
BFGS:   66 17:55:22       -6.731255        0.1952
BFGS:   67 17:55:22       -6.734140        0.1975
BFGS:   68 17:55:22       -6.737248        0.2222
BFGS:   69 17:55:22       -6.740533        0.2497
BFGS:   70 17:55:22       -6.743722        0.2789
BFGS:   71 17:55:22       -6.746792        0.3097
BFGS:   72 17:55:22       -6.752716        0.3389
BFGS:   73 17:55:22       -6.765109        0.3556
BFGS:   74 17:55:22       -6.780951        0.3687
BFGS:   75 17:55:22       -6.797458        0.3843
BFGS:   76 17:55:22       -6.813585        0.3981
BFGS:   77 17:55:22       -6.829712        0.4156
BFGS:   78 17:55:22       -6.845835        0.4358
BFGS:   79 17:55:22       -6.861940        0.4645
BFGS:   80 17:55:22       -6.877959        0.5167
BFGS:   81 17:55:22       -6.893770        0.5716
BFGS:   82 17:55:22       -6.909181        0.6280
BFGS:   83 17:55:22       -6.923932        0.6850
BFGS:   84 17:55:22       -6.937678        0.7413
BFGS:   85 17:55:22       -6.949995        0.7954
BFGS:   86 17:55:22       -6.960397        0.8455
BFGS:   87 17:55:22       -6.968425        0.8884
BFGS:   88 17:55:22       -6.973974        0.9176
BFGS:   89 17:55:22       -6.978056        0.9114
BFGS:   90 17:55:22       -6.986566        0.8681
BFGS:   91 17:55:22       -7.001531        0.8309
BFGS:   92 17:55:22       -7.010672        0.8661
BFGS:   93 17:55:22       -7.016218        0.8729
BFGS:   94 17:55:22       -7.025854        0.8700
BFGS:   95 17:55:22       -7.035137        0.8242
BFGS:   96 17:55:22       -7.043612        0.7919
BFGS:   97 17:55:22       -7.049980        0.7687
BFGS:   98 17:55:22       -7.053768        0.7449
BFGS:   99 17:55:22       -7.058253        0.6782
BFGS:  100 17:55:22       -7.066452        0.5573
BFGS:  101 17:55:22       -7.074297        0.4691
BFGS:  102 17:55:22       -7.078896        0.4359
BFGS:  103 17:55:22       -7.081436        0.3970
BFGS:  104 17:55:22       -7.083885        0.3746
BFGS:  105 17:55:22       -7.086849        0.3393
BFGS:  106 17:55:22       -7.089427        0.3000
BFGS:  107 17:55:22       -7.091643        0.2584
BFGS:  108 17:55:22       -7.093835        0.2509
BFGS:  109 17:55:22       -7.096307        0.2885
BFGS:  110 17:55:22       -7.099498        0.2990
BFGS:  111 17:55:22       -7.104329        0.2803
BFGS:  112 17:55:22       -7.110515        0.2293
BFGS:  113 17:55:22       -7.116418        0.1760
BFGS:  114 17:55:22       -7.122286        0.1389
BFGS:  115 17:55:22       -7.126140        0.1407
BFGS:  116 17:55:22       -7.127316        0.1502
BFGS:  117 17:55:22       -7.128537        0.1365
BFGS:  118 17:55:22       -7.129768        0.0974
BFGS:  119 17:55:22       -7.130724        0.0504
BFGS:  120 17:55:22       -7.131075        0.0275
      Step     Time          Energy         fmax
BFGS:    0 17:55:22       18.447542       36.9315
BFGS:    1 17:55:22       14.325727       27.4718
BFGS:    2 17:55:22       11.354487       27.0241
BFGS:    3 17:55:22        8.477439       22.1633
BFGS:    4 17:55:22        5.826247       19.2168
BFGS:    5 17:55:22        3.815289       15.1462
BFGS:    6 17:55:22        2.273101       13.0060
BFGS:    7 17:55:22        0.985283       11.0294
BFGS:    8 17:55:22       -0.016742        9.3122
BFGS:    9 17:55:22       -0.844452        7.9104
BFGS:   10 17:55:22       -1.526201        6.6811
BFGS:   11 17:55:22       -2.094964        5.6087
BFGS:   12 17:55:22       -2.570055        4.6643
BFGS:   13 17:55:22       -2.965774        3.8295
BFGS:   14 17:55:22       -3.292829        3.0909
BFGS:   15 17:55:22       -3.559581        2.4384
BFGS:   16 17:55:22       -3.772824        1.8637
BFGS:   17 17:55:22       -3.938298        1.3600
BFGS:   18 17:55:22       -4.061019        0.9214
BFGS:   19 17:55:22       -4.145510        0.5432
BFGS:   20 17:55:22       -4.195484        0.3468
BFGS:   21 17:55:22       -4.216206        0.3558
BFGS:   22 17:55:22       -4.220035        0.3697
BFGS:   23 17:55:22       -4.227855        0.3815
BFGS:   24 17:55:22       -4.241073        0.3786
BFGS:   25 17:55:22       -4.254602        0.4673
BFGS:   26 17:55:22       -4.266807        0.5285
BFGS:   27 17:55:22       -4.278250        0.5667
BFGS:   28 17:55:22       -4.295660        0.7382
BFGS:   29 17:55:22       -4.318958        0.9277
BFGS:   30 17:55:22       -4.344640        1.0872
BFGS:   31 17:55:22       -4.370904        1.2412
BFGS:   32 17:55:22       -4.396769        1.4201
BFGS:   33 17:55:22       -4.441383        1.5237
BFGS:   34 17:55:22       -4.499760        1.5005
BFGS:   35 17:55:22       -4.543526        1.6078
BFGS:   36 17:55:22       -4.599430        1.5940
BFGS:   37 17:55:22       -4.645006        1.6739
BFGS:   38 17:55:22       -4.692918        1.7271
BFGS:   39 17:55:22       -4.739526        1.7891
BFGS:   40 17:55:22       -4.786999        1.8396
BFGS:   41 17:55:22       -4.834902        1.8785
BFGS:   42 17:55:22       -4.886202        1.8750
BFGS:   43 17:55:22       -4.939547        1.8256
BFGS:   44 17:55:22       -4.996832        1.6939
BFGS:   45 17:55:22       -5.054701        1.5029
BFGS:   46 17:55:22       -5.106671        1.3538
BFGS:   47 17:55:22       -5.155610        1.2170
BFGS:   48 17:55:22       -5.205480        1.0691
BFGS:   49 17:55:22       -5.247568        0.9360
BFGS:   50 17:55:22       -5.297053        0.8645
BFGS:   51 17:55:22       -5.336152        0.7961
BFGS:   52 17:55:22       -5.373266        0.7808
BFGS:   53 17:55:22       -5.415920        0.7845
BFGS:   54 17:55:22       -5.468390        0.8273
BFGS:   55 17:55:22       -5.522233        0.9278
BFGS:   56 17:55:22       -5.565944        0.9387
BFGS:   57 17:55:22       -5.602036        0.8849
BFGS:   58 17:55:22       -5.635434        0.8153
BFGS:   59 17:55:22       -5.676789        0.7083
BFGS:   60 17:55:22       -5.726359        0.5306
BFGS:   61 17:55:22       -5.770239        0.5215
BFGS:   62 17:55:22       -5.804688        0.4748
BFGS:   63 17:55:22       -5.827720        0.4178
BFGS:   64 17:55:22       -5.841616        0.3413
BFGS:   65 17:55:22       -5.849103        0.3557
BFGS:   66 17:55:22       -5.870167        0.3652
BFGS:   67 17:55:22       -5.888229        0.3078
BFGS:   68 17:55:22       -5.896255        0.2404
BFGS:   69 17:55:22       -5.899554        0.2408
BFGS:   70 17:55:22       -5.901963        0.2237
BFGS:   71 17:55:22       -5.905277        0.2075
BFGS:   72 17:55:22       -5.912628        0.1972
BFGS:   73 17:55:22       -5.920763        0.2453
BFGS:   74 17:55:22       -5.928574        0.3333
BFGS:   75 17:55:22       -5.936714        0.3807
BFGS:   76 17:55:22       -5.945401        0.4748
BFGS:   77 17:55:22       -5.954686        0.5599
BFGS:   78 17:55:22       -5.964492        0.6360
BFGS:   79 17:55:22       -5.974631        0.7061
BFGS:   80 17:55:22       -5.984538        0.7744
BFGS:   81 17:55:22       -5.994051        0.8375
BFGS:   82 17:55:22       -6.003219        0.8952
BFGS:   83 17:55:22       -6.012403        0.9464
BFGS:   84 17:55:22       -6.022366        0.9896
BFGS:   85 17:55:22       -6.034236        1.0233
BFGS:   86 17:55:22       -6.049759        1.0448
BFGS:   87 17:55:22       -6.067250        1.0404
BFGS:   88 17:55:22       -6.080130        1.0346
BFGS:   89 17:55:22       -6.105063        0.9973
BFGS:   90 17:55:22       -6.127646        0.9732
BFGS:   91 17:55:22       -6.154180        0.9164
BFGS:   92 17:55:22       -6.176926        0.8784
BFGS:   93 17:55:22       -6.201600        0.8155
BFGS:   94 17:55:22       -6.223679        0.7611
BFGS:   95 17:55:22       -6.246336        0.6877
BFGS:   96 17:55:22       -6.267172        0.6757
BFGS:   97 17:55:22       -6.288350        0.7046
BFGS:   98 17:55:22       -6.307550        0.7267
BFGS:   99 17:55:22       -6.327095        0.7415
BFGS:  100 17:55:22       -6.343869        0.7180
BFGS:  101 17:55:22       -6.363369        0.6663
BFGS:  102 17:55:22       -6.381673        0.5705
BFGS:  103 17:55:22       -6.403564        0.4728
BFGS:  104 17:55:22       -6.426752        0.5242
BFGS:  105 17:55:22       -6.450410        0.6013
BFGS:  106 17:55:22       -6.473917        0.6628
BFGS:  107 17:55:22       -6.497126        0.7096
BFGS:  108 17:55:22       -6.520167        0.7467
BFGS:  109 17:55:22       -6.543227        0.7757
BFGS:  110 17:55:22       -6.566488        0.7983
BFGS:  111 17:55:22       -6.590097        0.8152
BFGS:  112 17:55:22       -6.614179        0.8267
BFGS:  113 17:55:22       -6.638837        0.8325
BFGS:  114 17:55:22       -6.664157        0.8315
BFGS:  115 17:55:22       -6.690222        0.8220
BFGS:  116 17:55:22       -6.717125        0.8005
BFGS:  117 17:55:22       -6.745049        0.8178
BFGS:  118 17:55:22       -6.774510        0.8393
BFGS:  119 17:55:22       -6.807451        0.8323
BFGS:  120 17:55:22       -6.845480        0.7590
BFGS:  121 17:55:22       -6.894601        0.5739
BFGS:  122 17:55:22       -6.933341        0.5634
BFGS:  123 17:55:22       -6.961180        0.5226
BFGS:  124 17:55:22       -6.984810        0.5175
BFGS:  125 17:55:22       -7.009014        0.5315
BFGS:  126 17:55:22       -7.035965        0.5844
BFGS:  127 17:55:22       -7.062057        0.4953
BFGS:  128 17:55:22       -7.083940        0.4599
BFGS:  129 17:55:22       -7.099673        0.3348
BFGS:  130 17:55:22       -7.110609        0.2036
BFGS:  131 17:55:22       -7.116939        0.2201
BFGS:  132 17:55:22       -7.121323        0.1966
BFGS:  133 17:55:22       -7.123829        0.1351
BFGS:  134 17:55:22       -7.124782        0.1179
BFGS:  135 17:55:22       -7.125682        0.1314
BFGS:  136 17:55:22       -7.126737        0.1411
BFGS:  137 17:55:22       -7.128159        0.1188
BFGS:  138 17:55:22       -7.129057        0.0945
BFGS:  139 17:55:22       -7.129406        0.0871
BFGS:  140 17:55:22       -7.129667        0.0919
BFGS:  141 17:55:22       -7.130135        0.0828
BFGS:  142 17:55:22       -7.130662        0.0524
BFGS:  143 17:55:22       -7.130985        0.0341
      Step     Time          Energy         fmax
BFGS:    0 17:55:22       15.679638       34.0091
BFGS:    1 17:55:22       11.478226       26.6258
BFGS:    2 17:55:22        9.092920       23.3049
BFGS:    3 17:55:22        6.529011       22.1194
BFGS:    4 17:55:22        4.760653       18.5953
BFGS:    5 17:55:22        3.224737       16.4497
BFGS:    6 17:55:22        1.925344       14.6878
BFGS:    7 17:55:22        0.903477       12.9122
BFGS:    8 17:55:22       -0.000879       11.4819
BFGS:    9 17:55:22       -0.759013       10.1107
BFGS:   10 17:55:22       -1.420388        8.8724
BFGS:   11 17:55:22       -1.992343        7.7196
BFGS:   12 17:55:22       -2.487558        6.6473
BFGS:   13 17:55:22       -2.914321        5.6494
BFGS:   14 17:55:22       -3.279426        4.7237
BFGS:   15 17:55:22       -3.588763        3.8705
BFGS:   16 17:55:22       -3.847707        3.0919
BFGS:   17 17:55:22       -4.061354        2.3916
BFGS:   18 17:55:22       -4.234765        1.7753
BFGS:   19 17:55:22       -4.371929        1.4449
BFGS:   20 17:55:22       -4.474320        1.2926
BFGS:   21 17:55:22       -4.551641        1.1345
BFGS:   22 17:55:22       -4.610967        0.9579
BFGS:   23 17:55:22       -4.656809        0.7598
BFGS:   24 17:55:22       -4.692090        0.6918
BFGS:   25 17:55:22       -4.719488        0.7637
BFGS:   26 17:55:22       -4.743301        0.8099
BFGS:   27 17:55:22       -4.766756        0.8006
BFGS:   28 17:55:22       -4.795985        0.7271
BFGS:   29 17:55:22       -4.820671        0.6155
BFGS:   30 17:55:22       -4.840778        0.5529
BFGS:   31 17:55:22       -4.855950        0.5452
BFGS:   32 17:55:22       -4.868654        0.4979
BFGS:   33 17:55:22       -4.887402        0.3960
BFGS:   34 17:55:22       -4.918571        0.3177
BFGS:   35 17:55:22       -4.930293        0.2723
BFGS:   36 17:55:22       -4.934970        0.2378
BFGS:   37 17:55:22       -4.938736        0.2271
BFGS:   38 17:55:22       -4.945259        0.2414
BFGS:   39 17:55:22       -4.955468        0.3025
BFGS:   40 17:55:22       -4.965962        0.3553
BFGS:   41 17:55:22       -4.975002        0.3449
BFGS:   42 17:55:22       -4.985551        0.2930
BFGS:   43 17:55:22       -5.000594        0.2873
BFGS:   44 17:55:22       -5.015459        0.3960
BFGS:   45 17:55:22       -5.031296        0.4708
BFGS:   46 17:55:22       -5.047670        0.5329
BFGS:   47 17:55:22       -5.064414        0.5910
BFGS:   48 17:55:22       -5.081221        0.6491
BFGS:   49 17:55:22       -5.098194        0.7087
BFGS:   50 17:55:22       -5.115186        0.7704
BFGS:   51 17:55:22       -5.131948        0.8349
BFGS:   52 17:55:22       -5.147983        0.9021
BFGS:   53 17:55:22       -5.162541        0.9717
BFGS:   54 17:55:22       -5.173919        1.0293
BFGS:   55 17:55:22       -5.179081        0.9636
BFGS:   56 17:55:22       -5.189780        0.7114
BFGS:   57 17:55:22       -5.195734        0.6398
BFGS:   58 17:55:22       -5.202039        0.5412
BFGS:   59 17:55:22       -5.211850        0.4602
BFGS:   60 17:55:22       -5.231963        0.3782
BFGS:   61 17:55:22       -5.250859        0.3625
BFGS:   62 17:55:22       -5.266886        0.3575
BFGS:   63 17:55:22       -5.278803        0.3154
BFGS:   64 17:55:22       -5.288720        0.3705
BFGS:   65 17:55:22       -5.307130        0.3689
BFGS:   66 17:55:22       -5.327140        0.4175
BFGS:   67 17:55:22       -5.336660        0.4535
BFGS:   68 17:55:22       -5.341528        0.3802
BFGS:   69 17:55:22       -5.344998        0.2786
BFGS:   70 17:55:22       -5.348836        0.2908
BFGS:   71 17:55:22       -5.355228        0.3017
BFGS:   72 17:55:22       -5.362304        0.2897
BFGS:   73 17:55:22       -5.365828        0.2633
BFGS:   74 17:55:22       -5.369828        0.3046
BFGS:   75 17:55:22       -5.378518        0.3340
BFGS:   76 17:55:22       -5.388539        0.2885
BFGS:   77 17:55:22       -5.399288        0.2576
BFGS:   78 17:55:22       -5.409606        0.2582
BFGS:   79 17:55:22       -5.418613        0.2788
BFGS:   80 17:55:22       -5.426359        0.3073
BFGS:   81 17:55:22       -5.433259        0.3345
BFGS:   82 17:55:22       -5.439783        0.3619
BFGS:   83 17:55:22       -5.446317        0.3897
BFGS:   84 17:55:22       -5.452335        0.4211
BFGS:   85 17:55:22       -5.459235        0.4496
BFGS:   86 17:55:22       -5.469720        0.4561
BFGS:   87 17:55:22       -5.482884        0.4631
BFGS:   88 17:55:22       -5.499334        0.4572
BFGS:   89 17:55:22       -5.518801        0.4601
BFGS:   90 17:55:22       -5.541969        0.4652
BFGS:   91 17:55:22       -5.569089        0.4742
BFGS:   92 17:55:22       -5.600454        0.4833
BFGS:   93 17:55:22       -5.636102        0.4956
BFGS:   94 17:55:22       -5.676126        0.5034
BFGS:   95 17:55:22       -5.721222        0.5159
BFGS:   96 17:55:22       -5.770854        0.5561
BFGS:   97 17:55:22       -5.825724        0.5930
BFGS:   98 17:55:22       -5.885188        0.6282
BFGS:   99 17:55:22       -5.949402        0.6606
BFGS:  100 17:55:22       -6.017308        0.6922
BFGS:  101 17:55:22       -6.088387        0.7033
BFGS:  102 17:55:22       -6.159063        0.7236
BFGS:  103 17:55:22       -6.221408        0.6673
BFGS:  104 17:55:22       -6.285959        0.6137
BFGS:  105 17:55:22       -6.333321        0.5617
BFGS:  106 17:55:22       -6.368437        0.5537
BFGS:  107 17:55:22       -6.384709        0.5410
BFGS:  108 17:55:22       -6.393296        0.5303
BFGS:  109 17:55:22       -6.414626        0.5398
BFGS:  110 17:55:22       -6.437544        0.5403
BFGS:  111 17:55:22       -6.461572        0.5258
BFGS:  112 17:55:22       -6.487075        0.4608
BFGS:  113 17:55:22       -6.509928        0.4183
BFGS:  114 17:55:22       -6.529046        0.4171
BFGS:  115 17:55:22       -6.542512        0.4673
BFGS:  116 17:55:22       -6.557133        0.5171
BFGS:  117 17:55:22       -6.572392        0.5613
BFGS:  118 17:55:22       -6.588249        0.5983
BFGS:  119 17:55:22       -6.605905        0.6313
BFGS:  120 17:55:22       -6.626204        0.6604
BFGS:  121 17:55:22       -6.649278        0.6838
BFGS:  122 17:55:22       -6.674696        0.7016
BFGS:  123 17:55:22       -6.701583        0.7144
BFGS:  124 17:55:22       -6.728558        0.7230
BFGS:  125 17:55:22       -6.755083        0.7281
BFGS:  126 17:55:22       -6.780895        0.7301
BFGS:  127 17:55:22       -6.806250        0.7306
BFGS:  128 17:55:22       -6.832472        0.7250
BFGS:  129 17:55:22       -6.861181        0.6863
BFGS:  130 17:55:22       -6.894853        0.5465
BFGS:  131 17:55:22       -6.925248        0.3631
BFGS:  132 17:55:22       -6.955887        0.3615
BFGS:  133 17:55:22       -6.974191        0.4154
BFGS:  134 17:55:22       -6.989389        0.4522
BFGS:  135 17:55:22       -7.003674        0.4639
BFGS:  136 17:55:22       -7.017625        0.4491
BFGS:  137 17:55:22       -7.031258        0.4725
BFGS:  138 17:55:22       -7.044890        0.4569
BFGS:  139 17:55:22       -7.060939        0.4159
BFGS:  140 17:55:22       -7.084127        0.3747
BFGS:  141 17:55:22       -7.100792        0.2884
BFGS:  142 17:55:22       -7.110908        0.2234
BFGS:  143 17:55:22       -7.115946        0.1697
BFGS:  144 17:55:22       -7.118161        0.1647
BFGS:  145 17:55:22       -7.120465        0.1528
BFGS:  146 17:55:22       -7.122868        0.1592
BFGS:  147 17:55:22       -7.125945        0.1531
BFGS:  148 17:55:22       -7.127947        0.1187
BFGS:  149 17:55:22       -7.128826        0.0694
BFGS:  150 17:55:22       -7.129136        0.0668
BFGS:  151 17:55:22       -7.129367        0.0609
BFGS:  152 17:55:22       -7.129674        0.0593
BFGS:  153 17:55:22       -7.130149        0.0574
BFGS:  154 17:55:22       -7.130675        0.0484
      Step     Time          Energy         fmax
BFGS:    0 17:55:22       16.009721       33.3759
BFGS:    1 17:55:22       11.475156       27.9072
BFGS:    2 17:55:22        9.063636       22.9611
BFGS:    3 17:55:22        6.562466       18.9455
BFGS:    4 17:55:22        4.145939       16.8653
BFGS:    5 17:55:22        2.632551       12.9937
BFGS:    6 17:55:22        1.149837       11.2806
BFGS:    7 17:55:22       -0.094609        9.0587
BFGS:    8 17:55:22       -1.046954        7.3916
BFGS:    9 17:55:22       -1.816530        6.0193
BFGS:   10 17:55:22       -2.442053        4.8600
BFGS:   11 17:55:22       -2.953074        3.9686
BFGS:   12 17:55:22       -3.369734        3.2087
BFGS:   13 17:55:22       -3.701238        2.5574
BFGS:   14 17:55:22       -3.958139        2.0074
BFGS:   15 17:55:22       -4.154629        1.5401
BFGS:   16 17:55:22       -4.300659        1.1410
BFGS:   17 17:55:22       -4.402940        0.8006
BFGS:   18 17:55:22       -4.465716        0.5163
BFGS:   19 17:55:22       -4.491469        0.3287
BFGS:   20 17:55:22       -4.495788        0.3239
BFGS:   21 17:55:22       -4.506197        0.3095
BFGS:   22 17:55:22       -4.510939        0.3211
BFGS:   23 17:55:22       -4.514194        0.3035
BFGS:   24 17:55:22       -4.517725        0.2723
BFGS:   25 17:55:22       -4.524125        0.3412
BFGS:   26 17:55:22       -4.532735        0.3886
BFGS:   27 17:55:22       -4.542075        0.4078
BFGS:   28 17:55:22       -4.552497        0.4656
BFGS:   29 17:55:22       -4.563731        0.5523
BFGS:   30 17:55:22       -4.575269        0.6273
BFGS:   31 17:55:22       -4.586818        0.6916
BFGS:   32 17:55:22       -4.598375        0.7476
BFGS:   33 17:55:22       -4.610020        0.7963
BFGS:   34 17:55:22       -4.622496        0.8361
BFGS:   35 17:55:22       -4.636297        0.8669
BFGS:   36 17:55:22       -4.651641        0.8894
BFGS:   37 17:55:22       -4.668610        0.9050
BFGS:   38 17:55:22       -4.687230        0.9147
BFGS:   39 17:55:22       -4.707490        0.9189
BFGS:   40 17:55:22       -4.729184        0.9184
BFGS:   41 17:55:22       -4.752027        0.9132
BFGS:   42 17:55:22       -4.775536        0.9032
BFGS:   43 17:55:22       -4.798974        0.8951
BFGS:   44 17:55:22       -4.821713        0.9180
BFGS:   45 17:55:22       -4.843197        0.9363
BFGS:   46 17:55:22       -4.862796        0.9485
BFGS:   47 17:55:22       -4.880126        0.9519
BFGS:   48 17:55:22       -4.895865        0.9428
BFGS:   49 17:55:22       -4.913632        0.9147
BFGS:   50 17:55:22       -4.940939        0.8563
BFGS:   51 17:55:22       -4.984744        0.7482
BFGS:   52 17:55:22       -5.031968        0.7229
BFGS:   53 17:55:22       -5.081405        0.8287
BFGS:   54 17:55:22       -5.132331        0.8518
BFGS:   55 17:55:22       -5.178427        0.7751
BFGS:   56 17:55:22       -5.213462        0.6385
BFGS:   57 17:55:22       -5.242736        0.6074
BFGS:   58 17:55:22       -5.269042        0.6297
BFGS:   59 17:55:22       -5.303632        0.8528
BFGS:   60 17:55:22       -5.343080        0.9928
BFGS:   61 17:55:22       -5.382927        1.0474
BFGS:   62 17:55:22       -5.417832        1.0700
BFGS:   63 17:55:22       -5.447521        1.0904
BFGS:   64 17:55:22       -5.474325        1.1065
BFGS:   65 17:55:22       -5.500037        1.1121
BFGS:   66 17:55:22       -5.525573        1.1046
BFGS:   67 17:55:22       -5.551397        1.0839
BFGS:   68 17:55:22       -5.577838        1.0490
BFGS:   69 17:55:22       -5.605413        0.9954
BFGS:   70 17:55:22       -5.635213        0.9098
BFGS:   71 17:55:22       -5.669824        0.7658
BFGS:   72 17:55:22       -5.709363        0.5422
BFGS:   73 17:55:22       -5.738332        0.3834
BFGS:   74 17:55:22       -5.752251        0.3128
BFGS:   75 17:55:22       -5.758995        0.2856
BFGS:   76 17:55:22       -5.764487        0.2718
BFGS:   77 17:55:22       -5.772040        0.2577
BFGS:   78 17:55:22       -5.783199        0.2760
BFGS:   79 17:55:22       -5.792134        0.2246
BFGS:   80 17:55:22       -5.796806        0.2437
BFGS:   81 17:55:22       -5.798692        0.1891
BFGS:   82 17:55:22       -5.801018        0.1595
BFGS:   83 17:55:22       -5.806089        0.1576
BFGS:   84 17:55:22       -5.814120        0.2235
BFGS:   85 17:55:22       -5.821027        0.2621
BFGS:   86 17:55:22       -5.826865        0.2715
BFGS:   87 17:55:22       -5.831723        0.2658
BFGS:   88 17:55:22       -5.836393        0.2600
BFGS:   89 17:55:22       -5.841837        0.3041
BFGS:   90 17:55:22       -5.848230        0.3446
BFGS:   91 17:55:22       -5.855256        0.3820
BFGS:   92 17:55:22       -5.862669        0.4184
BFGS:   93 17:55:22       -5.870318        0.4552
BFGS:   94 17:55:22       -5.877992        0.4938
BFGS:   95 17:55:22       -5.885881        0.5337
