      Step     Time          Energy         fmax
BFGS:    8 17:55:27       -1.851414        8.0639
BFGS:    9 17:55:27       -2.453610        6.4299
BFGS:   10 17:55:27       -2.929736        5.0389
BFGS:   11 17:55:27       -3.300281        3.8490
BFGS:   12 17:55:27       -3.579021        2.8284
BFGS:   13 17:55:27       -3.777132        1.9576
BFGS:   14 17:55:27       -3.906875        1.2350
BFGS:   15 17:55:27       -3.982449        1.0145
BFGS:   16 17:55:27       -4.031900        0.8765
BFGS:   17 17:55:27       -4.072643        0.6440
BFGS:   18 17:55:27       -4.107565        0.5826
BFGS:   19 17:55:27       -4.136989        0.6716
BFGS:   20 17:55:27       -4.163546        0.6886
BFGS:   21 17:55:27       -4.188560        0.6253
BFGS:   22 17:55:27       -4.209545        0.5625
BFGS:   23 17:55:27       -4.225864        0.5395
BFGS:   24 17:55:27       -4.240826        0.4989
BFGS:   25 17:55:27       -4.273864        0.4282
BFGS:   26 17:55:27       -4.297134        0.3681
BFGS:   27 17:55:27       -4.305186        0.3195
BFGS:   28 17:55:27       -4.310054        0.3045
BFGS:   29 17:55:27       -4.317835        0.2800
BFGS:   30 17:55:27       -4.329641        0.2462
BFGS:   31 17:55:27       -4.337099        0.2490
BFGS:   32 17:55:27       -4.339957        0.2162
BFGS:   33 17:55:27       -4.342161        0.1556
BFGS:   34 17:55:27       -4.343745        0.1218
BFGS:   35 17:55:27       -4.346745        0.1054
BFGS:   36 17:55:27       -4.348386        0.1088
BFGS:   37 17:55:27       -4.349457        0.1277
BFGS:   38 17:55:27       -4.350915        0.1411
BFGS:   39 17:55:27       -4.354993        0.1794
BFGS:   40 17:55:27       -4.359585        0.2278
BFGS:   41 17:55:27       -4.364684        0.2701
BFGS:   42 17:55:27       -4.370130        0.3116
BFGS:   43 17:55:27       -4.375773        0.3537
BFGS:   44 17:55:27       -4.381508        0.3940
BFGS:   45 17:55:27       -4.387271        0.4326
BFGS:   46 17:55:27       -4.393023        0.4699
BFGS:   47 17:55:27       -4.398735        0.5057
BFGS:   48 17:55:27       -4.404388        0.5401
BFGS:   49 17:55:27       -4.409967        0.5731
BFGS:   50 17:55:27       -4.415463        0.6046
BFGS:   51 17:55:27       -4.420873        0.6347
BFGS:   52 17:55:27       -4.426200        0.6631
BFGS:   53 17:55:27       -4.431452        0.6896
BFGS:   54 17:55:27       -4.436650        0.7141
BFGS:   55 17:55:27       -4.441828        0.7362
BFGS:   56 17:55:27       -4.447039        0.7555
BFGS:   57 17:55:27       -4.452373        0.7810
BFGS:   58 17:55:27       -4.457973        0.8158
BFGS:   59 17:55:27       -4.464075        0.8455
BFGS:   60 17:55:27       -4.471066        0.8682
BFGS:   61 17:55:27       -4.479587        0.8811
BFGS:   62 17:55:27       -4.490687        0.8798
BFGS:   63 17:55:27       -4.505962        0.8563
BFGS:   64 17:55:27       -4.527068        0.7953
BFGS:   65 17:55:27       -4.549121        0.7100
BFGS:   66 17:55:27       -4.570888        0.6569
BFGS:   67 17:55:27       -4.593154        0.5730
BFGS:   68 17:55:27       -4.619485        0.6698
BFGS:   69 17:55:27       -4.658747        0.7525
BFGS:   70 17:55:27       -4.694052        0.7465
BFGS:   71 17:55:27       -4.718777        0.7732
BFGS:   72 17:55:27       -4.740099        0.7488
BFGS:   73 17:55:27       -4.760717        0.5829
BFGS:   74 17:55:27       -4.777197        0.3021
BFGS:   75 17:55:27       -4.784133        0.2583
BFGS:   76 17:55:27       -4.789611        0.2658
BFGS:   77 17:55:27       -4.794656        0.2494
BFGS:   78 17:55:27       -4.800807        0.1878
BFGS:   79 17:55:27       -4.805077        0.1930
BFGS:   80 17:55:27       -4.808007        0.1727
BFGS:   81 17:55:27       -4.810208        0.1542
BFGS:   82 17:55:27       -4.813107        0.1767
BFGS:   83 17:55:27       -4.818581        0.2268
BFGS:   84 17:55:27       -4.825071        0.2752
BFGS:   85 17:55:27       -4.832051        0.3131
BFGS:   86 17:55:27       -4.839337        0.3431
BFGS:   87 17:55:27       -4.846877        0.3718
BFGS:   88 17:55:27       -4.856363        0.4173
BFGS:   89 17:55:27       -4.869671        0.4587
BFGS:   90 17:55:27       -4.892485        0.4942
BFGS:   91 17:55:27       -4.913505        0.5213
BFGS:   92 17:55:27       -4.937360        0.5118
BFGS:   93 17:55:27       -4.962421        0.5218
BFGS:   94 17:55:27       -4.989003        0.5305
BFGS:   95 17:55:27       -5.018053        0.5388
BFGS:   96 17:55:27       -5.048334        0.5466
BFGS:   97 17:55:27       -5.081603        0.5502
BFGS:   98 17:55:27       -5.113660        0.5749
BFGS:   99 17:55:27       -5.147772        0.5562
BFGS:  100 17:55:27       -5.181881        0.5567
BFGS:  101 17:55:27       -5.215240        0.5629
BFGS:  102 17:55:27       -5.246974        0.5629
BFGS:  103 17:55:27       -5.276100        0.5528
BFGS:  104 17:55:27       -5.301819        0.5289
BFGS:  105 17:55:27       -5.323401        0.4887
BFGS:  106 17:55:27       -5.337220        0.4428
BFGS:  107 17:55:27       -5.347345        0.3907
BFGS:  108 17:55:27       -5.357118        0.3423
BFGS:  109 17:55:27       -5.370059        0.4029
BFGS:  110 17:55:27       -5.384481        0.4797
BFGS:  111 17:55:27       -5.400039        0.5422
BFGS:  112 17:55:27       -5.415673        0.5866
BFGS:  113 17:55:27       -5.431557        0.6122
BFGS:  114 17:55:27       -5.447617        0.6188
BFGS:  115 17:55:27       -5.463796        0.6004
BFGS:  116 17:55:27       -5.480366        0.5542
BFGS:  117 17:55:27       -5.498261        0.4993
BFGS:  118 17:55:27       -5.518441        0.4863
BFGS:  119 17:55:27       -5.541153        0.4651
BFGS:  120 17:55:27       -5.566962        0.4463
BFGS:  121 17:55:27       -5.593697        0.4652
BFGS:  122 17:55:27       -5.616771        0.4384
BFGS:  123 17:55:27       -5.635406        0.3504
BFGS:  124 17:55:27       -5.647024        0.1692
BFGS:  125 17:55:27       -5.650150        0.0772
BFGS:  126 17:55:27       -5.651506        0.0494
      Step     Time          Energy         fmax
BFGS:    0 17:55:27       13.572283       30.1421
BFGS:    1 17:55:27        9.787866       22.2859
BFGS:    2 17:55:27        7.654909       20.1232
BFGS:    3 17:55:27        5.309730       17.7175
BFGS:    4 17:55:27        3.606154       13.8866
BFGS:    5 17:55:27        2.391827       12.0233
BFGS:    6 17:55:27        1.399542       10.3531
BFGS:    7 17:55:27        0.598090        8.9666
BFGS:    8 17:55:27       -0.074317        7.7597
BFGS:    9 17:55:27       -0.643160        6.7129
BFGS:   10 17:55:27       -1.129851        5.7844
BFGS:   11 17:55:27       -1.548222        4.9574
BFGS:   12 17:55:27       -1.908471        4.2172
BFGS:   13 17:55:27       -2.218275        3.5541
BFGS:   14 17:55:27       -2.483709        2.9608
BFGS:   15 17:55:27       -2.709816        2.4324
BFGS:   16 17:55:27       -2.900973        1.9651
BFGS:   17 17:55:27       -3.061121        1.5571
BFGS:   18 17:55:27       -3.193918        1.2082
BFGS:   19 17:55:27       -3.302821        0.9211
BFGS:   20 17:55:27       -3.391126        0.7335
BFGS:   21 17:55:27       -3.461980        0.6807
BFGS:   22 17:55:27       -3.518348        0.6449
BFGS:   23 17:55:27       -3.562975        0.7093
BFGS:   24 17:55:27       -3.597710        0.7893
BFGS:   25 17:55:27       -3.623943        0.8554
BFGS:   26 17:55:27       -3.645980        0.9006
BFGS:   27 17:55:27       -3.669305        0.9228
BFGS:   28 17:55:27       -3.697079        0.9183
BFGS:   29 17:55:27       -3.730502        0.8810
BFGS:   30 17:55:27       -3.770399        0.8068
BFGS:   31 17:55:27       -3.818743        0.7137
BFGS:   32 17:55:27       -3.860264        0.6787
BFGS:   33 17:55:27       -3.889588        0.6468
BFGS:   34 17:55:27       -3.907432        0.6017
BFGS:   35 17:55:27       -3.922884        0.5649
BFGS:   36 17:55:27       -3.957131        0.4696
BFGS:   37 17:55:27       -3.986137        0.5092
BFGS:   38 17:55:27       -4.012798        0.4946
BFGS:   39 17:55:27       -4.036979        0.4256
BFGS:   40 17:55:27       -4.057558        0.4891
BFGS:   41 17:55:27       -4.072192        0.5578
BFGS:   42 17:55:27       -4.079319        0.5764
BFGS:   43 17:55:27       -4.098644        0.5936
BFGS:   44 17:55:27       -4.118947        0.5787
BFGS:   45 17:55:27       -4.138950        0.5321
BFGS:   46 17:55:27       -4.157370        0.4737
BFGS:   47 17:55:27       -4.173874        0.5054
BFGS:   48 17:55:27       -4.189968        0.6345
BFGS:   49 17:55:27       -4.206439        0.7418
BFGS:   50 17:55:27       -4.223614        0.8214
BFGS:   51 17:55:27       -4.241288        0.8823
BFGS:   52 17:55:27       -4.259701        0.9166
BFGS:   53 17:55:27       -4.278867        0.9277
BFGS:   54 17:55:27       -4.300262        0.8940
BFGS:   55 17:55:27       -4.326164        0.8120
BFGS:   56 17:55:27       -4.364528        0.6233
BFGS:   57 17:55:27       -4.405141        0.4977
BFGS:   58 17:55:27       -4.440804        0.4859
BFGS:   59 17:55:27       -4.470775        0.4371
BFGS:   60 17:55:27       -4.493994        0.3534
BFGS:   61 17:55:27       -4.505226        0.3066
BFGS:   62 17:55:27       -4.508549        0.2846
BFGS:   63 17:55:27       -4.510444        0.2678
BFGS:   64 17:55:27       -4.515444        0.1727
BFGS:   65 17:55:27       -4.518593        0.1672
BFGS:   66 17:55:27       -4.521375        0.1511
BFGS:   67 17:55:27       -4.523891        0.2075
BFGS:   68 17:55:27       -4.527544        0.2653
BFGS:   69 17:55:27       -4.533185        0.3207
BFGS:   70 17:55:27       -4.542518        0.3757
BFGS:   71 17:55:27       -4.552521        0.4182
BFGS:   72 17:55:27       -4.563104        0.4589
BFGS:   73 17:55:27       -4.573334        0.5017
BFGS:   74 17:55:27       -4.592199        0.4942
BFGS:   75 17:55:27       -4.614826        0.4769
BFGS:   76 17:55:27       -4.639862        0.4748
BFGS:   77 17:55:27       -4.666929        0.4628
BFGS:   78 17:55:27       -4.695831        0.4621
BFGS:   79 17:55:27       -4.726279        0.4547
BFGS:   80 17:55:27       -4.758016        0.4556
BFGS:   81 17:55:27       -4.790704        0.4519
BFGS:   82 17:55:27       -4.824049        0.4545
BFGS:   83 17:55:27       -4.857700        0.4541
BFGS:   84 17:55:27       -4.891366        0.4593
BFGS:   85 17:55:27       -4.924645        0.4623
BFGS:   86 17:55:27       -4.957911        0.4936
BFGS:   87 17:55:27       -4.990299        0.5435
BFGS:   88 17:55:27       -5.020545        0.6012
BFGS:   89 17:55:27       -5.048464        0.6586
BFGS:   90 17:55:27       -5.076284        0.7037
BFGS:   91 17:55:27       -5.101877        0.7404
BFGS:   92 17:55:27       -5.127414        0.7664
BFGS:   93 17:55:27       -5.152184        0.7780
BFGS:   94 17:55:27       -5.177051        0.7719
BFGS:   95 17:55:27       -5.201545        0.7415
BFGS:   96 17:55:27       -5.225649        0.6790
BFGS:   97 17:55:27       -5.248315        0.5748
BFGS:   98 17:55:27       -5.268564        0.4231
BFGS:   99 17:55:27       -5.284810        0.2649
BFGS:  100 17:55:27       -5.293671        0.2523
BFGS:  101 17:55:27       -5.298906        0.2346
BFGS:  102 17:55:27       -5.306277        0.2390
BFGS:  103 17:55:27       -5.315954        0.2600
BFGS:  104 17:55:27       -5.328306        0.2938
BFGS:  105 17:55:27       -5.341016        0.3435
BFGS:  106 17:55:27       -5.354090        0.3815
BFGS:  107 17:55:27       -5.367265        0.4155
BFGS:  108 17:55:27       -5.380669        0.4478
BFGS:  109 17:55:27       -5.394308        0.4791
BFGS:  110 17:55:27       -5.408195        0.5093
BFGS:  111 17:55:27       -5.422273        0.5378
BFGS:  112 17:55:27       -5.436493        0.5638
BFGS:  113 17:55:27       -5.450807        0.5863
BFGS:  114 17:55:27       -5.465181        0.6038
BFGS:  115 17:55:27       -5.479581        0.6148
BFGS:  116 17:55:27       -5.493979        0.6171
BFGS:  117 17:55:27       -5.508350        0.6078
BFGS:  118 17:55:27       -5.522701        0.6063
BFGS:  119 17:55:27       -5.537103        0.6139
BFGS:  120 17:55:27       -5.551795        0.6092
BFGS:  121 17:55:27       -5.567434        0.5818
BFGS:  122 17:55:27       -5.585847        0.4968
BFGS:  123 17:55:27       -5.600235        0.4126
BFGS:  124 17:55:27       -5.618401        0.3213
BFGS:  125 17:55:27       -5.630724        0.2063
BFGS:  126 17:55:27       -5.635771        0.1931
BFGS:  127 17:55:27       -5.638881        0.2215
BFGS:  128 17:55:27       -5.640102        0.1984
BFGS:  129 17:55:27       -5.643911        0.1546
BFGS:  130 17:55:27       -5.647183        0.1364
BFGS:  131 17:55:27       -5.648733        0.0938
BFGS:  132 17:55:27       -5.649293        0.0812
BFGS:  133 17:55:27       -5.649706        0.0903
BFGS:  134 17:55:27       -5.650318        0.0929
BFGS:  135 17:55:27       -5.651012        0.0804
BFGS:  136 17:55:27       -5.651611        0.0842
BFGS:  137 17:55:27       -5.651965        0.0654
BFGS:  138 17:55:27       -5.652093        0.0466
      Step     Time          Energy         fmax
BFGS:    0 17:55:27       12.853297       27.5605
BFGS:    1 17:55:27        8.994022       21.4402
BFGS:    2 17:55:27        6.756584       18.8196
BFGS:    3 17:55:27        4.539624       15.6031
BFGS:    4 17:55:27        3.016845       12.2095
BFGS:    5 17:55:27        1.512018       10.6465
BFGS:    6 17:55:27        0.473376        8.7650
BFGS:    7 17:55:27       -0.312082        7.5052
BFGS:    8 17:55:27       -0.913206        6.4302
BFGS:    9 17:55:27       -1.400028        5.5666
BFGS:   10 17:55:27       -1.800931        4.8158
BFGS:   11 17:55:27       -2.137869        4.1621
BFGS:   12 17:55:27       -2.424142        3.5835
BFGS:   13 17:55:27       -2.668957        3.0671
BFGS:   14 17:55:27       -2.878892        2.6044
BFGS:   15 17:55:27       -3.058866        2.1892
BFGS:   16 17:55:27       -3.212728        1.8905
BFGS:   17 17:55:27       -3.343620        1.6415
BFGS:   18 17:55:27       -3.454207        1.4049
BFGS:   19 17:55:27       -3.546829        1.1825
BFGS:   20 17:55:27       -3.623590        0.9763
BFGS:   21 17:55:27       -3.686417        0.7883
BFGS:   22 17:55:27       -3.737091        0.6208
BFGS:   23 17:55:27       -3.777268        0.5685
BFGS:   24 17:55:27       -3.808511        0.5995
BFGS:   25 17:55:27       -3.832395        0.6126
BFGS:   26 17:55:27       -3.850931        0.6401
BFGS:   27 17:55:27       -3.868382        0.6946
BFGS:   28 17:55:27       -3.890888        0.7041
BFGS:   29 17:55:27       -3.933960        0.6741
BFGS:   30 17:55:27       -3.984612        0.6355
BFGS:   31 17:55:27       -4.032341        0.6184
BFGS:   32 17:55:27       -4.068544        0.6691
BFGS:   33 17:55:27       -4.098279        0.7183
BFGS:   34 17:55:27       -4.130658        0.8366
BFGS:   35 17:55:27       -4.166075        0.9477
BFGS:   36 17:55:27       -4.203746        1.0356
BFGS:   37 17:55:27       -4.243226        1.1073
BFGS:   38 17:55:27       -4.284401        1.1627
BFGS:   39 17:55:27       -4.327463        1.1978
BFGS:   40 17:55:27       -4.372976        1.2048
BFGS:   41 17:55:27       -4.422099        1.1701
BFGS:   42 17:55:27       -4.476889        1.0708
BFGS:   43 17:55:27       -4.538536        0.9342
BFGS:   44 17:55:27       -4.584103        0.7710
BFGS:   45 17:55:27       -4.618462        0.6926
BFGS:   46 17:55:27       -4.650028        0.6596
BFGS:   47 17:55:27       -4.683610        0.6540
BFGS:   48 17:55:27       -4.730257        0.5785
BFGS:   49 17:55:27       -4.761663        0.4318
BFGS:   50 17:55:27       -4.779366        0.4461
BFGS:   51 17:55:27       -4.785004        0.3966
BFGS:   52 17:55:27       -4.791795        0.2908
BFGS:   53 17:55:27       -4.794135        0.2584
BFGS:   54 17:55:27       -4.802967        0.1500
BFGS:   55 17:55:27       -4.804735        0.1794
BFGS:   56 17:55:27       -4.806289        0.1940
BFGS:   57 17:55:27       -4.807741        0.1867
BFGS:   58 17:55:27       -4.810863        0.1765
BFGS:   59 17:55:27       -4.813041        0.1713
BFGS:   60 17:55:27       -4.814338        0.1461
BFGS:   61 17:55:27       -4.815453        0.1504
BFGS:   62 17:55:27       -4.817716        0.1597
BFGS:   63 17:55:27       -4.822638        0.2234
BFGS:   64 17:55:27       -4.828953        0.2859
BFGS:   65 17:55:27       -4.835580        0.3202
BFGS:   66 17:55:27       -4.842467        0.3392
BFGS:   67 17:55:27       -4.849532        0.3637
BFGS:   68 17:55:27       -4.856755        0.4401
BFGS:   69 17:55:27       -4.864130        0.5225
BFGS:   70 17:55:27       -4.871616        0.6109
BFGS:   71 17:55:27       -4.879099        0.7056
BFGS:   72 17:55:27       -4.886554        0.8076
BFGS:   73 17:55:27       -4.893990        0.9168
BFGS:   74 17:55:27       -4.901424        1.0333
BFGS:   75 17:55:27       -4.908888        1.1568
BFGS:   76 17:55:27       -4.916426        1.2869
BFGS:   77 17:55:27       -4.924119        1.4222
BFGS:   78 17:55:27       -4.932117        1.5609
BFGS:   79 17:55:27       -4.940434        1.6925
BFGS:   80 17:55:27       -4.949252        1.7997
BFGS:   81 17:55:27       -4.959353        1.8609
BFGS:   82 17:55:27       -4.969732        1.8573
BFGS:   83 17:55:27       -4.978331        1.8200
BFGS:   84 17:55:27       -4.984505        1.7768
BFGS:   85 17:55:27       -4.990559        1.6965
BFGS:   86 17:55:27       -4.998996        1.5978
BFGS:   87 17:55:27       -5.009484        1.4544
BFGS:   88 17:55:27       -5.018857        1.3505
BFGS:   89 17:55:27       -5.030773        1.1993
BFGS:   90 17:55:27       -5.042966        1.0577
BFGS:   91 17:55:27       -5.060810        0.9221
BFGS:   92 17:55:27       -5.082781        0.8085
BFGS:   93 17:55:27       -5.110951        0.7894
BFGS:   94 17:55:27       -5.140144        0.7639
BFGS:   95 17:55:27       -5.168692        0.7430
BFGS:   96 17:55:27       -5.196400        0.7736
BFGS:   97 17:55:27       -5.223703        0.7891
BFGS:   98 17:55:27       -5.250397        0.7894
BFGS:   99 17:55:27       -5.276686        0.7805
BFGS:  100 17:55:27       -5.302298        0.7610
BFGS:  101 17:55:27       -5.327278        0.7360
BFGS:  102 17:55:27       -5.351180        0.6989
BFGS:  103 17:55:27       -5.373948        0.6571
BFGS:  104 17:55:27       -5.395032        0.5963
BFGS:  105 17:55:27       -5.414533        0.5338
BFGS:  106 17:55:27       -5.431936        0.4532
BFGS:  107 17:55:27       -5.446980        0.3971
BFGS:  108 17:55:27       -5.458100        0.3963
BFGS:  109 17:55:27       -5.466241        0.4031
BFGS:  110 17:55:27       -5.485037        0.5010
BFGS:  111 17:55:27       -5.502717        0.5706
BFGS:  112 17:55:27       -5.520051        0.5945
BFGS:  113 17:55:27       -5.535671        0.5666
BFGS:  114 17:55:27       -5.546460        0.4686
BFGS:  115 17:55:27       -5.550879        0.3584
BFGS:  116 17:55:27       -5.553460        0.3442
BFGS:  117 17:55:27       -5.555960        0.3334
BFGS:  118 17:55:27       -5.558752        0.3741
BFGS:  119 17:55:27       -5.561742        0.4150
BFGS:  120 17:55:27       -5.565735        0.4606
BFGS:  121 17:55:27       -5.570691        0.4851
BFGS:  122 17:55:27       -5.575200        0.4654
BFGS:  123 17:55:27       -5.577265        0.4291
BFGS:  124 17:55:27       -5.578998        0.4036
BFGS:  125 17:55:27       -5.582094        0.3788
BFGS:  126 17:55:27       -5.586725        0.3676
BFGS:  127 17:55:27       -5.592307        0.3651
BFGS:  128 17:55:27       -5.597939        0.3626
BFGS:  129 17:55:27       -5.603652        0.3585
BFGS:  130 17:55:27       -5.609296        0.3528
BFGS:  131 17:55:27       -5.614725        0.3450
BFGS:  132 17:55:27       -5.619835        0.3347
BFGS:  133 17:55:27       -5.624556        0.3217
BFGS:  134 17:55:27       -5.628837        0.3059
BFGS:  135 17:55:27       -5.632636        0.2874
BFGS:  136 17:55:27       -5.635929        0.2661
BFGS:  137 17:55:27       -5.638723        0.2417
BFGS:  138 17:55:27       -5.641122        0.2130
BFGS:  139 17:55:27       -5.643485        0.1763
BFGS:  140 17:55:27       -5.646171        0.1340
BFGS:  141 17:55:27       -5.649562        0.0747
BFGS:  142 17:55:27       -5.651316        0.0613
BFGS:  143 17:55:27       -5.651860        0.0479
      Step     Time          Energy         fmax
BFGS:    0 17:55:27       12.437612       44.6268
BFGS:    1 17:55:27        9.045312       34.8598
BFGS:    2 17:55:27        6.504927       31.6654
BFGS:    3 17:55:27        4.809250       25.8468
BFGS:    4 17:55:27        2.988230       22.1235
BFGS:    5 17:55:27        1.651815       18.8851
BFGS:    6 17:55:27        0.569908       16.2373
BFGS:    7 17:55:27       -0.320455       13.9829
BFGS:    8 17:55:27       -1.076060       12.0440
BFGS:    9 17:55:27       -1.711653       10.3399
BFGS:   10 17:55:27       -2.255209        8.8437
BFGS:   11 17:55:27       -2.716641        7.5188
BFGS:   12 17:55:27       -3.108628        6.3417
BFGS:   13 17:55:27       -3.440044        5.2931
BFGS:   14 17:55:27       -3.718229        4.3582
BFGS:   15 17:55:27       -3.949275        3.5252
BFGS:   16 17:55:27       -4.138402        2.7849
BFGS:   17 17:55:27       -4.290217        2.1292
BFGS:   18 17:55:27       -4.408912        1.5517
BFGS:   19 17:55:27       -4.498415        1.0468
BFGS:   20 17:55:27       -4.562528        0.6101
BFGS:   21 17:55:27       -4.605118        0.4266
BFGS:   22 17:55:27       -4.630560        0.4082
BFGS:   23 17:55:27       -4.643797        0.4479
BFGS:   24 17:55:27       -4.654995        0.4702
BFGS:   25 17:55:27       -4.671858        0.5248
BFGS:   26 17:55:27       -4.689416        0.5416
BFGS:   27 17:55:27       -4.707276        0.4447
BFGS:   28 17:55:27       -4.717599        0.4170
BFGS:   29 17:55:27       -4.721641        0.3616
BFGS:   30 17:55:27       -4.725940        0.2932
BFGS:   31 17:55:27       -4.733470        0.1609
BFGS:   32 17:55:27       -4.736921        0.2059
BFGS:   33 17:55:27       -4.739375        0.2100
BFGS:   34 17:55:27       -4.742332        0.2357
BFGS:   35 17:55:27       -4.747635        0.2460
BFGS:   36 17:55:27       -4.752139        0.1825
BFGS:   37 17:55:27       -4.753813        0.0973
BFGS:   38 17:55:27       -4.754280        0.1074
BFGS:   39 17:55:27       -4.754872        0.1057
BFGS:   40 17:55:27       -4.755810        0.0945
BFGS:   41 17:55:27       -4.757134        0.0737
BFGS:   42 17:55:27       -4.758237        0.0690
BFGS:   43 17:55:27       -4.758832        0.0758
BFGS:   44 17:55:27       -4.759175        0.0724
BFGS:   45 17:55:27       -4.759833        0.0692
BFGS:   46 17:55:27       -4.761211        0.0892
BFGS:   47 17:55:27       -4.763660        0.1355
BFGS:   48 17:55:27       -4.766258        0.2064
BFGS:   49 17:55:27       -4.769118        0.2759
BFGS:   50 17:55:27       -4.772186        0.3406
BFGS:   51 17:55:27       -4.775398        0.4009
BFGS:   52 17:55:27       -4.778737        0.4582
BFGS:   53 17:55:27       -4.782170        0.5143
BFGS:   54 17:55:27       -4.785612        0.5651
BFGS:   55 17:55:27       -4.794336        0.5517
BFGS:   56 17:55:27       -4.803048        0.5329
BFGS:   57 17:55:27       -4.813509        0.5230
BFGS:   58 17:55:27       -4.826711        0.5155
BFGS:   59 17:55:27       -4.842266        0.5046
BFGS:   60 17:55:27       -4.859897        0.4904
BFGS:   61 17:55:27       -4.879476        0.4783
BFGS:   62 17:55:27       -4.900958        0.4731
BFGS:   63 17:55:27       -4.924347        0.4850
BFGS:   64 17:55:27       -4.949680        0.5141
BFGS:   65 17:55:27       -4.977016        0.5442
BFGS:   66 17:55:27       -5.006421        0.5756
BFGS:   67 17:55:27       -5.037966        0.6084
BFGS:   68 17:55:27       -5.071711        0.6424
BFGS:   69 17:55:27       -5.107698        0.6773
BFGS:   70 17:55:27       -5.145926        0.7126
BFGS:   71 17:55:27       -5.186329        0.7473
BFGS:   72 17:55:27       -5.228741        0.7799
BFGS:   73 17:55:27       -5.272841        0.8080
BFGS:   74 17:55:27       -5.318088        0.8283
BFGS:   75 17:55:27       -5.363623        0.8362
BFGS:   76 17:55:27       -5.407984        0.8264
BFGS:   77 17:55:27       -5.450028        0.7929
BFGS:   78 17:55:27       -5.488166        0.7295
BFGS:   79 17:55:27       -5.520598        0.6331
BFGS:   80 17:55:27       -5.545665        0.5111
BFGS:   81 17:55:27       -5.562484        0.3973
BFGS:   82 17:55:27       -5.572484        0.4186
BFGS:   83 17:55:27       -5.580616        0.4112
BFGS:   84 17:55:27       -5.600359        0.3281
BFGS:   85 17:55:27       -5.618642        0.2315
BFGS:   86 17:55:27       -5.628147        0.2364
BFGS:   87 17:55:27       -5.632198        0.1911
BFGS:   88 17:55:27       -5.636514        0.1915
BFGS:   89 17:55:27       -5.640037        0.1430
BFGS:   90 17:55:27       -5.642297        0.1254
BFGS:   91 17:55:27       -5.643230        0.1389
BFGS:   92 17:55:27       -5.644569        0.1420
BFGS:   93 17:55:27       -5.646640        0.1399
BFGS:   94 17:55:27       -5.649114        0.1466
BFGS:   95 17:55:27       -5.650708        0.1049
BFGS:   96 17:55:27       -5.651409        0.0702
BFGS:   97 17:55:27       -5.651769        0.0566
BFGS:   98 17:55:27       -5.652089        0.0398
      Step     Time          Energy         fmax
BFGS:    0 17:55:27       14.495271       39.9423
BFGS:    1 17:55:27       10.154125       27.6961
BFGS:    2 17:55:27        7.939212       26.6579
BFGS:    3 17:55:27        4.955874       20.3792
BFGS:    4 17:55:27        2.805305       15.1146
BFGS:    5 17:55:27        1.315574       12.6510
BFGS:    6 17:55:27        0.097757       10.1675
BFGS:    7 17:55:27       -0.881886        8.0237
BFGS:    8 17:55:27       -1.708287        6.3346
BFGS:    9 17:55:27       -2.363714        4.8682
BFGS:   10 17:55:27       -2.875696        3.6806
BFGS:   11 17:55:27       -3.266238        2.7218
BFGS:   12 17:55:27       -3.560164        1.9498
BFGS:   13 17:55:27       -3.777073        1.3498
BFGS:   14 17:55:27       -3.932568        0.9117
BFGS:   15 17:55:27       -4.039269        0.5876
BFGS:   16 17:55:27       -4.107635        0.4005
BFGS:   17 17:55:27       -4.146770        0.3782
BFGS:   18 17:55:27       -4.165804        0.4495
BFGS:   19 17:55:27       -4.174199        0.4775
BFGS:   20 17:55:27       -4.193086        0.4933
BFGS:   21 17:55:27       -4.213353        0.4711
BFGS:   22 17:55:27       -4.235857        0.4936
BFGS:   23 17:55:27       -4.260637        0.4856
BFGS:   24 17:55:27       -4.285940        0.4310
BFGS:   25 17:55:27       -4.307303        0.6070
BFGS:   26 17:55:27       -4.321450        0.6582
BFGS:   27 17:55:27       -4.337259        0.5756
BFGS:   28 17:55:27       -4.358994        0.4775
BFGS:   29 17:55:27       -4.371555        0.4386
BFGS:   30 17:55:27       -4.379467        0.3753
BFGS:   31 17:55:27       -4.386296        0.2656
BFGS:   32 17:55:27       -4.393618        0.2754
BFGS:   33 17:55:27       -4.398689        0.2164
BFGS:   34 17:55:27       -4.401076        0.1678
BFGS:   35 17:55:27       -4.403439        0.1640
BFGS:   36 17:55:27       -4.406506        0.1283
BFGS:   37 17:55:27       -4.409717        0.1574
BFGS:   38 17:55:27       -4.412854        0.2112
BFGS:   39 17:55:27       -4.415668        0.2354
BFGS:   40 17:55:27       -4.420552        0.2605
BFGS:   41 17:55:27       -4.426341        0.2823
BFGS:   42 17:55:27       -4.433039        0.3029
BFGS:   43 17:55:27       -4.440442        0.3325
BFGS:   44 17:55:27       -4.448387        0.3789
BFGS:   45 17:55:27       -4.456761        0.4252
BFGS:   46 17:55:27       -4.465485        0.4718
BFGS:   47 17:55:27       -4.474505        0.5185
BFGS:   48 17:55:27       -4.483781        0.5653
BFGS:   49 17:55:27       -4.493288        0.6120
BFGS:   50 17:55:27       -4.503008        0.6582
BFGS:   51 17:55:27       -4.512928        0.7035
BFGS:   52 17:55:27       -4.523041        0.7475
BFGS:   53 17:55:27       -4.533338        0.7895
BFGS:   54 17:55:27       -4.543806        0.8287
BFGS:   55 17:55:27       -4.554426        0.8640
BFGS:   56 17:55:27       -4.565162        0.8938
