      Step     Time          Energy         fmax
BFGS:   94 13:45:20       -6.108420        0.7696
BFGS:   95 13:45:20       -6.146777        0.8192
BFGS:   96 13:45:20       -6.185851        0.8592
BFGS:   97 13:45:20       -6.225349        0.8920
BFGS:   98 13:45:20       -6.264933        0.9185
BFGS:   99 13:45:20       -6.304302        0.9382
BFGS:  100 13:45:20       -6.343172        0.9491
BFGS:  101 13:45:20       -6.380915        0.9476
BFGS:  102 13:45:20       -6.417207        0.9286
BFGS:  103 13:45:20       -6.451725        0.8860
BFGS:  104 13:45:20       -6.484235        0.8317
BFGS:  105 13:45:20       -6.515094        0.7437
BFGS:  106 13:45:20       -6.545984        0.7686
BFGS:  107 13:45:20       -6.579536        0.7776
BFGS:  108 13:45:20       -6.616050        0.7213
BFGS:  109 13:45:20       -6.651509        0.6386
BFGS:  110 13:45:20       -6.684703        0.5599
BFGS:  111 13:45:20       -6.715611        0.5355
BFGS:  112 13:45:20       -6.743665        0.4981
BFGS:  113 13:45:20       -6.767982        0.4628
BFGS:  114 13:45:20       -6.788269        0.4622
BFGS:  115 13:45:20       -6.809011        0.4374
BFGS:  116 13:45:20       -6.832256        0.2897
BFGS:  117 13:45:20       -6.850122        0.2421
BFGS:  118 13:45:20       -6.857574        0.1851
BFGS:  119 13:45:20       -6.864097        0.2369
BFGS:  120 13:45:20       -6.868989        0.2224
BFGS:  121 13:45:20       -6.874316        0.2411
BFGS:  122 13:45:20       -6.880817        0.2388
BFGS:  123 13:45:20       -6.887791        0.2343
BFGS:  124 13:45:20       -6.894776        0.2457
BFGS:  125 13:45:20       -6.901823        0.2937
BFGS:  126 13:45:20       -6.910338        0.3372
BFGS:  127 13:45:20       -6.921064        0.3771
BFGS:  128 13:45:20       -6.934284        0.4130
BFGS:  129 13:45:20       -6.950067        0.4440
BFGS:  130 13:45:20       -6.968173        0.4692
BFGS:  131 13:45:20       -6.987853        0.4876
BFGS:  132 13:45:20       -7.007588        0.4973
BFGS:  133 13:45:20       -7.025795        0.4943
BFGS:  134 13:45:20       -7.041300        0.4849
BFGS:  135 13:45:20       -7.056610        0.4519
BFGS:  136 13:45:20       -7.073950        0.4009
BFGS:  137 13:45:20       -7.094282        0.3699
BFGS:  138 13:45:20       -7.117156        0.3755
BFGS:  139 13:45:20       -7.144012        0.3692
BFGS:  140 13:45:20       -7.175801        0.3504
BFGS:  141 13:45:20       -7.203805        0.3702
BFGS:  142 13:45:20       -7.228874        0.4203
BFGS:  143 13:45:20       -7.252545        0.4891
BFGS:  144 13:45:20       -7.275858        0.5441
BFGS:  145 13:45:20       -7.299391        0.5830
BFGS:  146 13:45:20       -7.323392        0.6091
BFGS:  147 13:45:20       -7.347943        0.6272
BFGS:  148 13:45:20       -7.373084        0.6415
BFGS:  149 13:45:20       -7.398352        0.6543
BFGS:  150 13:45:20       -7.422990        0.6665
BFGS:  151 13:45:20       -7.447192        0.7085
BFGS:  152 13:45:20       -7.471056        0.7679
BFGS:  153 13:45:20       -7.494640        0.8207
BFGS:  154 13:45:20       -7.518025        0.8681
BFGS:  155 13:45:20       -7.541742        0.9124
BFGS:  156 13:45:20       -7.566324        0.9499
BFGS:  157 13:45:20       -7.597942        0.9720
BFGS:  158 13:45:20       -7.632527        0.9521
BFGS:  159 13:45:20       -7.676528        0.8927
BFGS:  160 13:45:20       -7.723392        0.8634
BFGS:  161 13:45:20       -7.774403        0.8726
BFGS:  162 13:45:20       -7.826203        0.8800
BFGS:  163 13:45:20       -7.879595        0.8761
BFGS:  164 13:45:20       -7.932836        0.8676
BFGS:  165 13:45:20       -7.986908        0.8511
BFGS:  166 13:45:20       -8.043242        0.8282
BFGS:  167 13:45:20       -8.103233        0.7960
BFGS:  168 13:45:20       -8.158361        0.7594
BFGS:  169 13:45:20       -8.202963        0.7237
BFGS:  170 13:45:20       -8.239789        0.6923
BFGS:  171 13:45:20       -8.268283        0.6927
BFGS:  172 13:45:20       -8.292455        0.7032
BFGS:  173 13:45:20       -8.319441        0.7153
BFGS:  174 13:45:20       -8.353891        0.6673
BFGS:  175 13:45:20       -8.393933        0.6273
BFGS:  176 13:45:20       -8.436661        0.5544
BFGS:  177 13:45:20       -8.474516        0.4219
BFGS:  178 13:45:20       -8.504319        0.3600
BFGS:  179 13:45:20       -8.525985        0.3552
BFGS:  180 13:45:20       -8.535774        0.3339
BFGS:  181 13:45:20       -8.552490        0.2866
BFGS:  182 13:45:20       -8.571098        0.2717
BFGS:  183 13:45:20       -8.588601        0.2710
BFGS:  184 13:45:20       -8.603855        0.2269
BFGS:  185 13:45:20       -8.611823        0.1765
BFGS:  186 13:45:20       -8.616392        0.1913
BFGS:  187 13:45:20       -8.620301        0.1736
BFGS:  188 13:45:20       -8.622150        0.1558
BFGS:  189 13:45:20       -8.624547        0.1423
BFGS:  190 13:45:20       -8.627694        0.1320
BFGS:  191 13:45:20       -8.631146        0.1117
BFGS:  192 13:45:20       -8.633886        0.1179
BFGS:  193 13:45:20       -8.635514        0.1047
BFGS:  194 13:45:20       -8.636251        0.0773
BFGS:  195 13:45:20       -8.636687        0.0507
BFGS:  196 13:45:20       -8.636883        0.0341
      Step     Time          Energy         fmax
BFGS:    0 13:45:20       17.778895       37.8954
BFGS:    1 13:45:20       12.799835       26.6411
BFGS:    2 13:45:20       10.401835       24.9623
BFGS:    3 13:45:20        7.533896       20.6276
BFGS:    4 13:45:20        5.558462       17.2205
BFGS:    5 13:45:20        3.275894       15.1150
BFGS:    6 13:45:20        1.557367       12.2603
BFGS:    7 13:45:20        0.198670       10.3098
BFGS:    8 13:45:20       -0.985692        8.4643
BFGS:    9 13:45:20       -1.952984        7.0112
BFGS:   10 13:45:20       -2.748355        5.7717
BFGS:   11 13:45:20       -3.405412        4.7102
BFGS:   12 13:45:20       -3.944660        3.8048
BFGS:   13 13:45:20       -4.385313        3.0318
BFGS:   14 13:45:20       -4.743210        2.3725
BFGS:   15 13:45:20       -5.031772        1.8121
BFGS:   16 13:45:20       -5.262582        1.3739
BFGS:   17 13:45:20       -5.445529        1.0601
BFGS:   18 13:45:20       -5.587547        0.8458
BFGS:   19 13:45:20       -5.693934        0.8075
BFGS:   20 13:45:20       -5.774174        0.8019
BFGS:   21 13:45:20       -5.835424        0.8099
BFGS:   22 13:45:20       -5.882917        0.8189
BFGS:   23 13:45:20       -5.920431        0.8209
BFGS:   24 13:45:20       -5.950703        0.8104
BFGS:   25 13:45:20       -5.975694        0.7828
BFGS:   26 13:45:20       -5.996865        0.7335
BFGS:   27 13:45:20       -6.015486        0.6598
BFGS:   28 13:45:20       -6.033162        0.6181
BFGS:   29 13:45:20       -6.052936        0.6399
BFGS:   30 13:45:20       -6.081216        0.6341
BFGS:   31 13:45:20       -6.125444        0.5649
BFGS:   32 13:45:20       -6.161827        0.6286
BFGS:   33 13:45:20       -6.187573        0.6961
BFGS:   34 13:45:20       -6.214000        0.6064
BFGS:   35 13:45:20       -6.248459        0.5310
BFGS:   36 13:45:20       -6.282476        0.5981
BFGS:   37 13:45:20       -6.315591        0.6704
BFGS:   38 13:45:20       -6.347950        0.7455
BFGS:   39 13:45:20       -6.380191        0.8192
BFGS:   40 13:45:20       -6.412594        0.8905
BFGS:   41 13:45:20       -6.445357        0.9578
BFGS:   42 13:45:20       -6.478560        1.0178
BFGS:   43 13:45:20       -6.512275        1.0645
BFGS:   44 13:45:20       -6.546449        1.0884
BFGS:   45 13:45:20       -6.580863        1.0743
BFGS:   46 13:45:20       -6.615125        1.0281
BFGS:   47 13:45:20       -6.647901        0.9590
BFGS:   48 13:45:20       -6.671676        0.7921
BFGS:   49 13:45:20       -6.686167        0.6791
BFGS:   50 13:45:20       -6.716962        0.6443
BFGS:   51 13:45:20       -6.758058        0.6496
BFGS:   52 13:45:20       -6.799306        0.6626
BFGS:   53 13:45:20       -6.845548        0.6764
BFGS:   54 13:45:20       -6.889465        0.6827
BFGS:   55 13:45:20       -6.932260        0.6757
BFGS:   56 13:45:20       -6.969401        0.6686
BFGS:   57 13:45:20       -7.001214        0.6779
BFGS:   58 13:45:20       -7.028422        0.7121
BFGS:   59 13:45:20       -7.055080        0.7450
BFGS:   60 13:45:20       -7.083940        0.7382
BFGS:   61 13:45:20       -7.116012        0.6862
BFGS:   62 13:45:20       -7.150351        0.5369
BFGS:   63 13:45:20       -7.185462        0.5181
BFGS:   64 13:45:20       -7.215071        0.5126
BFGS:   65 13:45:20       -7.238816        0.4442
BFGS:   66 13:45:20       -7.262682        0.4874
BFGS:   67 13:45:20       -7.279249        0.4879
BFGS:   68 13:45:20       -7.312913        0.4073
BFGS:   69 13:45:20       -7.336051        0.3365
BFGS:   70 13:45:20       -7.350946        0.4067
BFGS:   71 13:45:20       -7.366881        0.4981
BFGS:   72 13:45:20       -7.383979        0.5193
BFGS:   73 13:45:20       -7.398762        0.4669
BFGS:   74 13:45:20       -7.413743        0.4119
BFGS:   75 13:45:20       -7.426359        0.4006
BFGS:   76 13:45:20       -7.439646        0.4292
BFGS:   77 13:45:20       -7.453202        0.4591
BFGS:   78 13:45:20       -7.467571        0.4986
BFGS:   79 13:45:20       -7.482640        0.5362
BFGS:   80 13:45:20       -7.498635        0.5734
BFGS:   81 13:45:20       -7.515797        0.6026
BFGS:   82 13:45:20       -7.534790        0.6193
BFGS:   83 13:45:20       -7.556625        0.6451
BFGS:   84 13:45:20       -7.582682        0.6590
BFGS:   85 13:45:20       -7.607789        0.6410
BFGS:   86 13:45:20       -7.630668        0.5937
BFGS:   87 13:45:20       -7.657470        0.5289
BFGS:   88 13:45:20       -7.690056        0.4140
BFGS:   89 13:45:20       -7.707333        0.3273
BFGS:   90 13:45:20       -7.721210        0.3740
BFGS:   91 13:45:20       -7.733028        0.3824
BFGS:   92 13:45:20       -7.752572        0.3588
BFGS:   93 13:45:20       -7.770096        0.3490
BFGS:   94 13:45:20       -7.790251        0.3553
BFGS:   95 13:45:20       -7.810664        0.3391
BFGS:   96 13:45:20       -7.826967        0.3189
BFGS:   97 13:45:20       -7.840994        0.3760
BFGS:   98 13:45:20       -7.854178        0.4251
BFGS:   99 13:45:20       -7.867238        0.4593
BFGS:  100 13:45:20       -7.880473        0.4864
BFGS:  101 13:45:20       -7.894002        0.5093
BFGS:  102 13:45:20       -7.907817        0.5284
BFGS:  103 13:45:20       -7.921844        0.5423
BFGS:  104 13:45:20       -7.935965        0.5490
BFGS:  105 13:45:20       -7.950033        0.5460
BFGS:  106 13:45:20       -7.963858        0.5309
BFGS:  107 13:45:20       -7.977235        0.5077
BFGS:  108 13:45:20       -7.989999        0.4700
BFGS:  109 13:45:20       -8.002201        0.4148
BFGS:  110 13:45:20       -8.014459        0.4227
BFGS:  111 13:45:20       -8.028942        0.4513
BFGS:  112 13:45:20       -8.049218        0.4642
BFGS:  113 13:45:20       -8.071509        0.4470
BFGS:  114 13:45:20       -8.094839        0.4150
BFGS:  115 13:45:20       -8.117120        0.3901
BFGS:  116 13:45:20       -8.136667        0.3865
BFGS:  117 13:45:20       -8.153346        0.3301
BFGS:  118 13:45:20       -8.167485        0.2980
BFGS:  119 13:45:20       -8.178856        0.2678
BFGS:  120 13:45:20       -8.182945        0.2218
BFGS:  121 13:45:20       -8.189804        0.1729
BFGS:  122 13:45:20       -8.193595        0.1245
BFGS:  123 13:45:20       -8.196314        0.1147
BFGS:  124 13:45:20       -8.197474        0.0986
BFGS:  125 13:45:20       -8.198659        0.0913
BFGS:  126 13:45:20       -8.199904        0.0860
BFGS:  127 13:45:20       -8.200937        0.0875
BFGS:  128 13:45:20       -8.201944        0.1111
BFGS:  129 13:45:20       -8.203275        0.1409
BFGS:  130 13:45:20       -8.205792        0.1705
BFGS:  131 13:45:20       -8.209523        0.2031
BFGS:  132 13:45:20       -8.213616        0.2331
BFGS:  133 13:45:20       -8.218081        0.2721
BFGS:  134 13:45:20       -8.222849        0.3112
BFGS:  135 13:45:20       -8.227867        0.3496
BFGS:  136 13:45:20       -8.233101        0.3873
BFGS:  137 13:45:20       -8.238537        0.4244
BFGS:  138 13:45:20       -8.244168        0.4610
BFGS:  139 13:45:20       -8.250000        0.4972
BFGS:  140 13:45:20       -8.256039        0.5332
BFGS:  141 13:45:20       -8.262295        0.5692
BFGS:  142 13:45:20       -8.268775        0.6050
BFGS:  143 13:45:20       -8.275487        0.6409
BFGS:  144 13:45:20       -8.282433        0.6767
BFGS:  145 13:45:20       -8.289614        0.7122
BFGS:  146 13:45:20       -8.297029        0.7472
BFGS:  147 13:45:20       -8.304678        0.7812
BFGS:  148 13:45:20       -8.312563        0.8135
BFGS:  149 13:45:20       -8.320688        0.8431
BFGS:  150 13:45:20       -8.329059        0.8687
BFGS:  151 13:45:20       -8.337689        0.8885
BFGS:  152 13:45:20       -8.346606        0.9001
BFGS:  153 13:45:20       -8.355888        0.9004
BFGS:  154 13:45:20       -8.365745        0.8845
BFGS:  155 13:45:20       -8.376721        0.8451
BFGS:  156 13:45:20       -8.390279        0.7659
BFGS:  157 13:45:20       -8.404954        0.6662
BFGS:  158 13:45:20       -8.421233        0.5873
BFGS:  159 13:45:20       -8.444992        0.5148
BFGS:  160 13:45:20       -8.475499        0.6382
BFGS:  161 13:45:20       -8.503135        0.5485
BFGS:  162 13:45:20       -8.534362        0.4853
BFGS:  163 13:45:20       -8.560627        0.4022
BFGS:  164 13:45:20       -8.579976        0.3556
BFGS:  165 13:45:20       -8.597130        0.3011
BFGS:  166 13:45:20       -8.611906        0.2274
BFGS:  167 13:45:20       -8.622014        0.2153
BFGS:  168 13:45:20       -8.625877        0.2034
BFGS:  169 13:45:20       -8.628276        0.1844
BFGS:  170 13:45:20       -8.629908        0.1677
BFGS:  171 13:45:20       -8.631762        0.1509
BFGS:  172 13:45:20       -8.633451        0.1108
BFGS:  173 13:45:20       -8.635288        0.1044
BFGS:  174 13:45:20       -8.636458        0.0716
BFGS:  175 13:45:20       -8.636927        0.0423
      Step     Time          Energy         fmax
BFGS:    0 13:45:20       16.600999       46.9259
BFGS:    1 13:45:20       10.908874       35.8848
BFGS:    2 13:45:20        7.249092       30.9875
BFGS:    3 13:45:20        4.354298       24.6917
BFGS:    4 13:45:20        1.535381       20.3716
BFGS:    5 13:45:20       -0.518529       16.3836
BFGS:    6 13:45:20       -2.248229       13.3191
BFGS:    7 13:45:20       -3.549235       10.7284
BFGS:    8 13:45:20       -4.611253        8.5746
BFGS:    9 13:45:20       -5.461867        6.7529
BFGS:   10 13:45:20       -6.147310        5.2107
BFGS:   11 13:45:20       -6.676892        3.9524
BFGS:   12 13:45:20       -7.085264        2.9218
BFGS:   13 13:45:20       -7.398308        2.0736
BFGS:   14 13:45:20       -7.634166        1.3755
BFGS:   15 13:45:20       -7.799207        0.9029
BFGS:   16 13:45:20       -7.909123        0.6885
BFGS:   17 13:45:20       -7.977703        0.5779
BFGS:   18 13:45:20       -8.017203        0.5607
BFGS:   19 13:45:20       -8.040752        0.5545
BFGS:   20 13:45:20       -8.064710        0.5369
BFGS:   21 13:45:20       -8.095260        0.5607
BFGS:   22 13:45:20       -8.123541        0.5428
BFGS:   23 13:45:20       -8.149934        0.5561
BFGS:   24 13:45:20       -8.173300        0.5646
BFGS:   25 13:45:20       -8.193830        0.5777
BFGS:   26 13:45:20       -8.212187        0.5983
BFGS:   27 13:45:20       -8.230011        0.6231
BFGS:   28 13:45:20       -8.248960        0.6495
BFGS:   29 13:45:20       -8.269260        0.6760
BFGS:   30 13:45:20       -8.290705        0.7009
BFGS:   31 13:45:20       -8.313069        0.7223
BFGS:   32 13:45:20       -8.336231        0.7379
BFGS:   33 13:45:20       -8.360196        0.7453
BFGS:   34 13:45:20       -8.385101        0.7416
BFGS:   35 13:45:20       -8.411217        0.7240
BFGS:   36 13:45:20       -8.438958        0.6905
BFGS:   37 13:45:20       -8.468833        0.7362
BFGS:   38 13:45:20       -8.501245        0.7790
BFGS:   39 13:45:20       -8.535983        0.8057
BFGS:   40 13:45:20       -8.571571        0.8296
BFGS:   41 13:45:20       -8.605723        0.8777
BFGS:   42 13:45:20       -8.637951        0.8897
BFGS:   43 13:45:20       -8.671889        0.8174
BFGS:   44 13:45:20       -8.714237        0.5939
BFGS:   45 13:45:20       -8.760484        0.5626
BFGS:   46 13:45:20       -8.788571        0.5327
BFGS:   47 13:45:20       -8.800606        0.4520
BFGS:   48 13:45:20       -8.813633        0.3593
BFGS:   49 13:45:20       -8.829095        0.4015
BFGS:   50 13:45:20       -8.844753        0.4696
BFGS:   51 13:45:20       -8.862428        0.3538
BFGS:   52 13:45:20       -8.872068        0.3853
BFGS:   53 13:45:20       -8.880342        0.4210
BFGS:   54 13:45:20       -8.886949        0.4161
BFGS:   55 13:45:20       -8.894382        0.3722
BFGS:   56 13:45:20       -8.902593        0.2870
BFGS:   57 13:45:20       -8.910120        0.2347
BFGS:   58 13:45:20       -8.915635        0.2639
BFGS:   59 13:45:20       -8.920119        0.2668
BFGS:   60 13:45:20       -8.924388        0.2664
BFGS:   61 13:45:20       -8.928601        0.2813
BFGS:   62 13:45:20       -8.932840        0.2940
BFGS:   63 13:45:20       -8.938377        0.3254
BFGS:   64 13:45:20       -8.954551        0.2855
BFGS:   65 13:45:20       -8.964561        0.3152
BFGS:   66 13:45:20       -8.973293        0.3394
BFGS:   67 13:45:20       -8.980591        0.3312
BFGS:   68 13:45:20       -8.987231        0.2715
BFGS:   69 13:45:20       -8.995042        0.1865
BFGS:   70 13:45:20       -9.001435        0.1857
BFGS:   71 13:45:20       -9.006019        0.2004
BFGS:   72 13:45:20       -9.008983        0.1999
BFGS:   73 13:45:20       -9.012752        0.1942
BFGS:   74 13:45:20       -9.018389        0.2032
BFGS:   75 13:45:20       -9.028783        0.2359
BFGS:   76 13:45:20       -9.033866        0.2151
BFGS:   77 13:45:20       -9.038798        0.2377
BFGS:   78 13:45:20       -9.041760        0.2151
BFGS:   79 13:45:20       -9.049813        0.1922
BFGS:   80 13:45:20       -9.052587        0.2021
BFGS:   81 13:45:20       -9.054384        0.2282
BFGS:   82 13:45:20       -9.055702        0.2391
BFGS:   83 13:45:20       -9.057807        0.2369
BFGS:   84 13:45:20       -9.059425        0.2065
BFGS:   85 13:45:20       -9.060591        0.1632
BFGS:   86 13:45:20       -9.061247        0.1588
BFGS:   87 13:45:20       -9.062013        0.1386
BFGS:   88 13:45:20       -9.063041        0.1221
BFGS:   89 13:45:20       -9.064143        0.1163
BFGS:   90 13:45:20       -9.064817        0.1162
BFGS:   91 13:45:20       -9.065143        0.1217
BFGS:   92 13:45:20       -9.065435        0.1154
BFGS:   93 13:45:20       -9.065889        0.1062
BFGS:   94 13:45:20       -9.066496        0.0955
BFGS:   95 13:45:20       -9.067000        0.0994
BFGS:   96 13:45:20       -9.067390        0.0938
BFGS:   97 13:45:20       -9.067874        0.0848
BFGS:   98 13:45:20       -9.068671        0.0915
BFGS:   99 13:45:20       -9.069657        0.0819
BFGS:  100 13:45:20       -9.070378        0.0546
BFGS:  101 13:45:20       -9.070674        0.0340
      Step     Time          Energy         fmax
BFGS:    0 13:45:20       18.870923       32.6197
BFGS:    1 13:45:20       14.611182       25.6479
BFGS:    2 13:45:20       12.013520       23.0058
BFGS:    3 13:45:20        9.954805       21.0162
BFGS:    4 13:45:20        7.661512       18.6281
BFGS:    5 13:45:20        6.152458       16.0610
BFGS:    6 13:45:20        4.660294       14.9554
BFGS:    7 13:45:20        3.444057       13.3261
BFGS:    8 13:45:20        2.382752       12.0584
BFGS:    9 13:45:20        1.447263       10.8610
BFGS:   10 13:45:20        0.622143        9.7513
BFGS:   11 13:45:20       -0.114943        8.7081
BFGS:   12 13:45:20       -0.776119        7.7300
BFGS:   13 13:45:20       -1.371970        6.8116
BFGS:   14 13:45:20       -1.910300        5.9529
BFGS:   15 13:45:20       -2.396747        5.1535
BFGS:   16 13:45:20       -2.835353        4.4352
BFGS:   17 13:45:20       -3.229047        3.8078
BFGS:   18 13:45:20       -3.580097        3.2235
BFGS:   19 13:45:20       -3.890292        2.6822
BFGS:   20 13:45:20       -4.161199        2.1834
BFGS:   21 13:45:21       -4.394213        1.7268
BFGS:   22 13:45:21       -4.590649        1.3121
BFGS:   23 13:45:21       -4.751944        0.9389
BFGS:   24 13:45:21       -4.880131        0.6277
BFGS:   25 13:45:21       -4.976770        0.7091
BFGS:   26 13:45:21       -5.044930        0.7907
BFGS:   27 13:45:21       -5.096345        0.8641
BFGS:   28 13:45:21       -5.139518        0.9273
BFGS:   29 13:45:21       -5.178946        0.9803
BFGS:   30 13:45:21       -5.216413        1.0227
BFGS:   31 13:45:21       -5.252426        1.0528
BFGS:   32 13:45:21       -5.286953        1.0682
BFGS:   33 13:45:21       -5.319738        1.0654
BFGS:   34 13:45:21       -5.350451        1.0408
BFGS:   35 13:45:21       -5.378840        0.9917
BFGS:   36 13:45:21       -5.405062        0.9190
BFGS:   37 13:45:21       -5.430310        0.8312
BFGS:   38 13:45:21       -5.457565        0.7739
BFGS:   39 13:45:21       -5.490843        0.7785
BFGS:   40 13:45:21       -5.531699        0.7776
BFGS:   41 13:45:21       -5.576430        0.7701
BFGS:   42 13:45:21       -5.618380        0.8023
BFGS:   43 13:45:21       -5.652603        0.9082
BFGS:   44 13:45:21       -5.683452        0.9365
BFGS:   45 13:45:21       -5.714901        0.8796
BFGS:   46 13:45:21       -5.747330        0.7384
BFGS:   47 13:45:21       -5.779725        0.6862
BFGS:   48 13:45:21       -5.808306        0.5868
BFGS:   49 13:45:21       -5.829917        0.5715
BFGS:   50 13:45:21       -5.849667        0.4993
BFGS:   51 13:45:21       -5.863646        0.3951
BFGS:   52 13:45:21       -5.894042        0.3942
BFGS:   53 13:45:21       -5.913240        0.4397
BFGS:   54 13:45:21       -5.923352        0.3976
BFGS:   55 13:45:21       -5.936769        0.3930
BFGS:   56 13:45:21       -5.952919        0.4257
BFGS:   57 13:45:21       -5.970635        0.4852
BFGS:   58 13:45:21       -5.987474        0.5454
BFGS:   59 13:45:21       -6.003860        0.6022
BFGS:   60 13:45:21       -6.020100        0.6581
BFGS:   61 13:45:21       -6.036424        0.7110
BFGS:   62 13:45:21       -6.052911        0.7592
BFGS:   63 13:45:21       -6.069532        0.7989
BFGS:   64 13:45:21       -6.086177        0.8258
BFGS:   65 13:45:21       -6.102665        0.8331
BFGS:   66 13:45:21       -6.118752        0.8128
BFGS:   67 13:45:21       -6.134211        0.7540
BFGS:   68 13:45:21       -6.149095        0.6443
BFGS:   69 13:45:21       -6.164595        0.6022
BFGS:   70 13:45:21       -6.184900        0.5528
BFGS:   71 13:45:21       -6.210692        0.4736
BFGS:   72 13:45:21       -6.250896        0.3733
BFGS:   73 13:45:21       -6.279544        0.3593
BFGS:   74 13:45:21       -6.293776        0.3249
BFGS:   75 13:45:21       -6.300511        0.2987
BFGS:   76 13:45:21       -6.303652        0.2709
BFGS:   77 13:45:21       -6.310940        0.2375
BFGS:   78 13:45:21       -6.320320        0.1920
BFGS:   79 13:45:21       -6.327034        0.1702
BFGS:   80 13:45:21       -6.331472        0.2222
BFGS:   81 13:45:21       -6.335792        0.2658
BFGS:   82 13:45:21       -6.343678        0.3181
BFGS:   83 13:45:21       -6.354246        0.3640
BFGS:   84 13:45:21       -6.365314        0.3990
BFGS:   85 13:45:21       -6.376920        0.4290
BFGS:   86 13:45:21       -6.388779        0.4574
BFGS:   87 13:45:21       -6.401590        0.4785
BFGS:   88 13:45:21       -6.415970        0.5115
BFGS:   89 13:45:21       -6.432111        0.5375
BFGS:   90 13:45:21       -6.449991        0.5570
BFGS:   91 13:45:21       -6.469380        0.5711
BFGS:   92 13:45:21       -6.489823        0.5811
BFGS:   93 13:45:21       -6.510555        0.5882
BFGS:   94 13:45:21       -6.530882        0.5935
BFGS:   95 13:45:21       -6.550437        0.5965
BFGS:   96 13:45:21       -6.569203        0.5961
BFGS:   97 13:45:21       -6.588241        0.5896
BFGS:   98 13:45:21       -6.610391        0.5705
BFGS:   99 13:45:21       -6.639432        0.5782
BFGS:  100 13:45:21       -6.667824        0.5723
BFGS:  101 13:45:21       -6.694796        0.5198
BFGS:  102 13:45:21       -6.719863        0.4702
BFGS:  103 13:45:21       -6.743008        0.4792
BFGS:  104 13:45:21       -6.766848        0.4717
BFGS:  105 13:45:21       -6.790098        0.4528
BFGS:  106 13:45:21       -6.812130        0.5230
BFGS:  107 13:45:21       -6.834588        0.5512
BFGS:  108 13:45:21       -6.858818        0.5336
BFGS:  109 13:45:21       -6.881984        0.4785
BFGS:  110 13:45:21       -6.903247        0.3883
BFGS:  111 13:45:21       -6.922172        0.3801
BFGS:  112 13:45:21       -6.939314        0.4379
BFGS:  113 13:45:21       -6.956900        0.4766
BFGS:  114 13:45:21       -6.976222        0.4946
BFGS:  115 13:45:21       -6.997468        0.4924
BFGS:  116 13:45:21       -7.020776        0.4816
BFGS:  117 13:45:21       -7.045523        0.4864
BFGS:  118 13:45:21       -7.071887        0.5287
BFGS:  119 13:45:21       -7.099073        0.5743
BFGS:  120 13:45:21       -7.128188        0.6229
BFGS:  121 13:45:21       -7.158192        0.6577
BFGS:  122 13:45:21       -7.192217        0.7099
BFGS:  123 13:45:21       -7.221320        0.7170
BFGS:  124 13:45:21       -7.253969        0.7756
BFGS:  125 13:45:21       -7.284639        0.7977
BFGS:  126 13:45:21       -7.315991        0.7808
BFGS:  127 13:45:21       -7.344986        0.7401
BFGS:  128 13:45:21       -7.371100        0.6846
BFGS:  129 13:45:21       -7.394325        0.6269
BFGS:  130 13:45:21       -7.416013        0.5620
BFGS:  131 13:45:21       -7.436859        0.4952
BFGS:  132 13:45:21       -7.457903        0.4607
BFGS:  133 13:45:21       -7.479510        0.4573
BFGS:  134 13:45:21       -7.502387        0.4465
BFGS:  135 13:45:21       -7.526892        0.4157
BFGS:  136 13:45:21       -7.553791        0.3611
BFGS:  137 13:45:21       -7.578394        0.3449
BFGS:  138 13:45:21       -7.602401        0.3524
BFGS:  139 13:45:21       -7.620677        0.3436
BFGS:  140 13:45:21       -7.634319        0.3174
BFGS:  141 13:45:21       -7.643577        0.3227
BFGS:  142 13:45:21       -7.651801        0.3090
BFGS:  143 13:45:21       -7.658764        0.2720
BFGS:  144 13:45:21       -7.667951        0.2189
BFGS:  145 13:45:21       -7.680219        0.1970
BFGS:  146 13:45:21       -7.686584        0.1897
BFGS:  147 13:45:21       -7.689739        0.1750
BFGS:  148 13:45:21       -7.691100        0.1774
BFGS:  149 13:45:21       -7.694278        0.1512
BFGS:  150 13:45:21       -7.699133        0.1232
BFGS:  151 13:45:21       -7.703558        0.1099
BFGS:  152 13:45:21       -7.706178        0.0822
BFGS:  153 13:45:21       -7.707170        0.0585
BFGS:  154 13:45:21       -7.707447        0.0522
BFGS:  155 13:45:21       -7.708026        0.0537
BFGS:  156 13:45:21       -7.709346        0.0612
BFGS:  157 13:45:21       -7.711941        0.1393
BFGS:  158 13:45:21       -7.714315        0.2022
BFGS:  159 13:45:21       -7.716739        0.2556
BFGS:  160 13:45:21       -7.719225        0.3022
BFGS:  161 13:45:21       -7.721774        0.3444
BFGS:  162 13:45:21       -7.724392        0.3830
BFGS:  163 13:45:21       -7.727091        0.4189
BFGS:  164 13:45:21       -7.729883        0.4523
BFGS:  165 13:45:21       -7.732776        0.4838
BFGS:  166 13:45:21       -7.735776        0.5137
BFGS:  167 13:45:21       -7.738882        0.5420
BFGS:  168 13:45:21       -7.742082        0.5690
BFGS:  169 13:45:21       -7.745344        0.5946
BFGS:  170 13:45:21       -7.748451        0.6175
BFGS:  171 13:45:21       -7.755244        0.6445
BFGS:  172 13:45:21       -7.761509        0.6659
BFGS:  173 13:45:21       -7.768153        0.6808
BFGS:  174 13:45:21       -7.775762        0.6936
BFGS:  175 13:45:21       -7.784440        0.7018
BFGS:  176 13:45:21       -7.794305        0.7105
